Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
1650,14.8,55.99,281.68,283.87,290.41,197.93,7.15,35.88,0.02,0,1,0.52,0.52,0.53,0.53,0,0,0
1680,14.84,56.03,286.08,287.82,291.48,209.4,7.19,35.81,0,0,0.92,0.53,0.53,0.53,0.53,0,0,0
1710,14.77,55.93,294.16,276.68,282.66,205.23,7.17,35.89,0.03,0,0.97,0.52,0.52,0.53,0.53,0,0,0
1740,14.76,55.97,292.71,279.18,297.51,210.01,7.21,35.84,0.02,0,0.93,0.52,0.52,0.53,0.53,0,0,0
1770,14.82,55.99,282.83,278.44,283.84,205,7.23,35.88,0.04,0.04,0.93,0.52,0.52,0.53,0.53,0,0,0
1800,14.75,56.09,288.78,282.95,297.32,210.3,7.17,35.85,0,0.04,0.95,0.52,0.52,0.53,0.53,0,0,0
1830,14.79,55.67,286.75,281.85,288.59,208.23,7.16,35.8,0,0.03,0.91,0.52,0.52,0.53,0.53,0,0,0
1860,14.76,55.65,295.4,279.23,300.46,198.94,7.25,35.83,0,0,0.91,0.53,0.53,0.53,0.53,0,0,0
1890,14.79,55.6,281.76,280.34,297.35,205.95,7.23,35.87,0,0.02,0.87,0.52,0.52,0.53,0.53,0,0,0
1920,14.87,55.66,292.06,283.58,286.17,206.17,7.17,35.85,0.04,0,0.94,0.53,0.53,0.53,0.53,0,0,0
1950,14.81,55.58,290.54,284.54,290.09,206.72,7.2,35.92,0,0.05,0.87,0.53,0.53,0.53,0.53,0,0,0
1980,14.88,55.52,284.74,269.64,287.05,205.5,7.18,35.85,0.01,0.04,0.93,0.51,0.51,0.53,0.53,0,0,0
2010,14.83,55.48,278.48,270.99,282.85,204.11,7.21,35.87,0,0,0.91,0.5,0.5,0.53,0.53,0,0,0
2040,14.79,55.55,293.98,272.17,292.82,205.63,7.2,35.87,0.01,0,0.95,0.52,0.52,0.53,0.53,0,0,0
2070,14.81,55.62,286.36,275.32,286.94,207.57,7.16,35.83,0.01,0.03,0.86,0.51,0.51,0.53,0.53,0,0,0
2100,14.81,55.51,294.32,280.07,290.24,209.75,7.17,35.89,0,0.01,0.89,0.52,0.52,0.53,0.53,0,0,0
2130,14.79,55.73,283.71,277.37,293.38,204.62,7.2,35.85,0,0.04,0.93,0.51,0.51,0.53,0.53,0,0,0
2160,14.75,55.68,290.11,273.24,276.25,205.53,7.16,35.92,0,0.02,0.86,0.51,0.51,0.53,0.53,0,0,0
2190,14.8,55.54,284.44,279.36,284.64,204.87,7.23,35.89,0,0.07,0.91,0.52,0.52,0.53,0.53,0,0,0
2220,14.8,55.52,282.35,280.94,283.73,208.81,7.24,35.91,0,0.06,0.86,0.52,0.52,0.53,0.53,0,0,0
2250,14.84,55.52,288.88,276.1,285.23,204.22,7.21,35.89,0,0.02,0.89,0.52,0.52,0.53,0.53,0,0,0
2280,14.83,55.45,299.12,276.68,294.19,203.6,7.2,35.89,0.02,0,0.89,0.53,0.53,0.53,0.53,0,0,0
2310,14.83,55.45,281.98,276.88,282.27,206.11,7.27,35.92,0.03,0,0.87,0.52,0.52,0.53,0.53,0,0,0
2340,14.76,55.42,284.12,282,282.83,206.76,7.19,35.92,0,0.02,0.95,0.52,0.52,0.53,0.53,0,0,0
2370,14.78,55.41,284.37,277.65,284.77,208.41,7.26,35.99,0.02,0,0.92,0.52,0.52,0.53,0.53,0,0,0
2400,14.81,55.46,284.65,279.92,284.99,209.44,7.2,35.92,0.01,0,0.89,0.52,0.52,0.53,0.53,0,0,0
2430,14.88,55.35,286.66,278.33,294,206.67,7.17,35.91,0,0.07,0.86,0.52,0.52,0.53,0.53,0,0,0
2460,14.88,55.4,291.64,273.74,282.74,206.41,7.17,35.94,0.04,0,0.92,0.52,0.52,0.53,0.53,0,0,0
2490,14.85,55.36,293.75,274.2,285.47,209.3,7.25,35.96,0,0,0.93,0.52,0.52,0.53,0.53,0,0,0
2520,14.89,55.26,288.47,271.49,282.58,201.55,7.21,35.9,0.02,0,0.88,0.51,0.51,0.53,0.53,0,0,0
2550,14.73,55.41,278.86,283.24,269.88,206.01,7.2,35.93,0,0.02,0.91,0.51,0.51,0.53,0.53,0,0,0
2580,14.85,55.32,291.89,279.16,289.39,206.2,7.16,35.98,0,0,0.9,0.52,0.52,0.53,0.53,0,0,0
2610,14.83,55.37,290.65,280.12,280.65,205.51,7.17,35.93,0,0,0.93,0.52,0.52,0.53,0.53,0,0,0
2640,14.82,55.34,286.56,273.86,284.86,208.07,7.2,35.94,0,0.01,0.9,0.51,0.51,0.53,0.53,0,0,0
2670,14.83,55.27,282.32,278.27,292.56,201,7.26,35.95,0,0.04,0.94,0.52,0.52,0.53,0.53,0,0,0
2700,14.87,55.18,288.93,276.15,278.01,204.87,7.16,35.94,0.02,0.06,0.89,0.51,0.51,0.53,0.53,0,0,0
2730,14.95,55.39,289.3,280.08,286.03,204.23,7.22,35.93,0.05,0,0.89,0.52,0.52,0.53,0.53,0,0,0
2760,14.94,55.35,285.74,273.24,288.06,204.51,7.23,36,0.03,0.01,0.91,0.51,0.51,0.53,0.53,0,0,0
2790,14.97,55.37,292.48,271.95,289.99,204.48,7.25,35.93,0.06,0.04,0.82,0.52,0.52,0.53,0.53,0,0,0
2820,14.99,55.32,293.41,287.15,287.05,202.37,7.17,36.02,0,0,0.89,0.53,0.53,0.53,0.53,0,0,0
2850,14.95,55.36,292.92,284.91,289.69,209.36,7.17,36,0,0,0.91,0.53,0.53,0.53,0.53,0,0,0
2880,14.9,55.36,286.31,279.21,279.58,211.41,7.21,35.99,0,0.05,0.94,0.52,0.52,0.53,0.53,0,0,0
2910,14.96,55.38,290.77,281.58,294.29,206.46,7.25,35.97,0.02,0,0.94,0.53,0.53,0.53,0.53,0,0,0
2940,14.96,55.4,286.72,277.31,286.74,210.47,7.23,36,0,0.06,0.95,0.52,0.52,0.53,0.53,0,0,0
2970,14.96,55.22,291.84,279.25,291.77,207.22,7.21,35.95,0.04,0.07,0.89,0.53,0.53,0.53,0.53,0,0,0
3000,14.91,55.39,301.03,274.29,284.54,205.36,7.16,35.93,0.01,0.04,0.86,0.53,0.53,0.53,0.53,0,0,0
3030,14.99,55.24,288.24,282.21,295.47,206.76,7.2,35.95,0,0.01,0.92,0.52,0.52,0.53,0.53,0,0,0
3060,14.94,55.28,298.17,278,295.58,204.67,7.17,36,0,0,0.87,0.53,0.53,0.53,0.53,0,0,0
3090,14.94,55.33,284.94,280.54,296.49,214.09,7.25,36,0,0.02,0.87,0.52,0.52,0.53,0.53,0,0,0
3120,14.93,55.37,287.94,282.54,296.73,206.5,7.18,36.01,0.04,0,0.88,0.52,0.52,0.53,0.53,0,0,0
3150,14.95,55.33,286.26,276.12,300.8,205.51,7.22,36.01,0.02,0,0.88,0.52,0.52,0.53,0.53,0,0,0
3180,14.97,55.18,290.12,277.88,283.27,208.3,7.17,36.04,0.01,0.02,0.91,0.52,0.52,0.53,0.53,0,0,0
3210,14.96,55.34,287.34,285.12,291.93,207.92,7.25,36.04,0,0,0.97,0.53,0.53,0.53,0.53,0,0,0
3240,14.94,55.29,282.84,278.9,283.86,199.58,7.19,36.05,0,0.02,0.91,0.52,0.52,0.53,0.53,0,0,0
3270,14.95,55.33,288.9,274.93,282.83,203.51,7.17,36.04,0,0.01,0.93,0.52,0.52,0.53,0.53,0,0,0
3300,14.98,55.38,291,269.12,285.5,209.6,7.23,36.05,0,0,0.92,0.52,0.52,0.54,0.54,0,0,0
3330,14.97,55.33,298.46,278.77,300.74,215.35,7.19,36.02,0.03,0,0.86,0.53,0.53,0.53,0.53,0,0,0
3360,14.95,55.38,288.19,274.86,290.99,209.64,7.22,36.09,0.01,0,0.95,0.52,0.52,0.54,0.54,0,0,0
3390,14.92,55.29,277.5,270.02,282.79,208.81,7.19,36.05,0.02,0,0.89,0.5,0.5,0.54,0.54,0,0,0
3420,14.93,55.41,296.74,274.19,291.44,213.16,7.25,36.04,0.02,0.01,0.94,0.53,0.53,0.54,0.54,0,0,0
3450,14.89,55.27,281.7,282.26,285.63,209.59,7.23,36.04,0.04,0,0.95,0.52,0.52,0.54,0.54,0,0,0
3480,14.93,55.38,292.75,277.38,290.8,206.5,7.2,36.02,0,0.03,0.89,0.52,0.52,0.54,0.54,0,0,0
3510,15.07,55.28,293.77,280.27,300.74,206.83,7.23,36.11,0,0.08,0.86,0.53,0.53,0.54,0.54,0,0,0
3540,14.99,55.36,293.14,283.12,291.39,204.34,7.2,36.01,0.01,0,0.89,0.53,0.53,0.54,0.54,0,0,0
3570,14.92,55.4,284.23,277.59,288.93,209.64,7.23,36.09,0,0.07,0.97,0.52,0.52,0.54,0.54,0,0,0
3600,14.89,55.37,285.83,281.34,292.82,213.61,7.25,36.05,0,0.09,0.93,0.53,0.53,0.54,0.54,0,0,0
3630,14.99,55.52,294.53,273.66,286.41,207.65,7.19,36.06,0.05,0.04,0.95,0.52,0.52,0.54,0.54,0,0,0
3660,15,55.56,290.06,276.15,289.33,213.72,7.2,36.04,0,0.02,0.92,0.52,0.52,0.54,0.54,0,0,0
3690,15.03,55.58,301.21,283.12,310.57,216.25,7.19,36.07,0.02,0,0.95,0.54,0.54,0.54,0.54,0,0,0
3720,15.04,55.6,291.34,275.41,280.59,211.03,7.22,36.09,0.01,0.01,0.9,0.53,0.53,0.54,0.54,0,0,0
3750,14.94,55.57,289.36,275.78,299.66,206.25,7.22,36.1,0.02,0,0.99,0.52,0.52,0.54,0.54,0,0,0
3780,14.99,55.49,290.47,277.28,293.93,215.65,7.25,36.11,0.01,0.03,0.89,0.53,0.53,0.54,0.54,0,0,0
3810,15.05,55.55,283.51,271.33,283.3,208.25,7.21,36.09,0.01,0,0.88,0.52,0.52,0.54,0.54,0,0,0
3840,15.03,55.68,291.95,277.88,281.6,213.3,7.2,36.1,0,0.02,0.93,0.53,0.53,0.54,0.54,0,0,0
3870,15.04,55.51,293.58,280.82,291.62,208.88,7.22,36.11,0,0.01,0.91,0.53,0.53,0.54,0.54,0,0,0
3900,15.01,55.58,283.65,276.14,289.73,210.83,7.22,36.1,0,0,0.87,0.52,0.52,0.54,0.54,0,0,0
3930,14.96,55.67,287.75,277.02,292.15,208.19,7.24,36.12,0,0.03,0.89,0.52,0.52,0.54,0.54,0,0,0
3960,15.02,55.6,289.58,278.74,292.52,210.17,7.24,36.06,0,0.01,0.92,0.53,0.53,0.54,0.54,0,0,0
3990,14.99,55.55,275.72,278.16,284.85,211.16,7.26,36.14,0.02,0.02,0.96,0.52,0.52,0.54,0.54,0,0,0
4020,15.05,55.55,286.26,278.36,295.23,212.1,7.22,36.14,0.05,0.08,0.94,0.53,0.53,0.54,0.54,0,0,0
4050,14.95,55.63,287.44,275.13,289.78,209.72,7.23,36.09,0,0,0.97,0.52,0.52,0.54,0.54,0,0,0
4080,15,55.63,294.39,278.46,306.01,213.58,7.23,36.12,0.02,0,0.95,0.53,0.53,0.54,0.54,0,0,0
4110,15.06,55.58,291.7,281.23,301.96,211.66,7.17,36.15,0,0,0.97,0.53,0.53,0.54,0.54,0,0,0
4140,14.98,55.61,290.85,278.8,294.62,209.49,7.22,36.14,0,0.02,0.91,0.53,0.53,0.54,0.54,0,0,0
4170,14.98,55.63,284.27,286.04,297.38,207.33,7.26,36.12,0.06,0,0.9,0.53,0.53,0.54,0.54,0,0,0
4200,14.98,55.62,289.3,283.29,298.39,210.16,7.21,36.06,0,0.05,0.92,0.53,0.53,0.54,0.54,0,0,0
4230,14.99,55.73,293.11,272.57,300.46,209.46,7.28,36.16,0.02,0.06,0.93,0.53,0.53,0.54,0.54,0,0,0
4260,15.06,55.63,291,280.18,295.07,210.12,7.18,36.11,0.02,0,0.93,0.53,0.53,0.54,0.54,0,0,0
4290,15.07,55.62,288.53,280.04,294.2,209.3,7.22,36.13,0,0.03,0.89,0.53,0.53,0.54,0.54,0,0,0
4320,15.03,55.62,292.51,280.05,290.66,210.88,7.21,36.14,0,0.02,0.95,0.53,0.53,0.54,0.54,0,0,0
4350,14.91,55.58,289.07,277.69,295.66,212.5,7.23,36.13,0.04,0,0.92,0.53,0.53,0.54,0.54,0,0,0
4380,15.07,55.57,292.22,283.09,300.82,210.36,7.23,36.18,0.01,0,0.91,0.54,0.54,0.55,0.55,0,0,0
4410,15.04,55.69,289.11,274.19,289.22,217.63,7.23,36.17,0,0,0.93,0.53,0.53,0.55,0.55,0,0,0
4440,15,55.71,292.52,281.03,299.69,210.42,7.25,36.2,0,0,0.88,0.54,0.54,0.55,0.55,0,0,0
4470,15.03,55.67,286.69,278.44,299.97,209.13,7.28,36.25,0.03,0,0.89,0.53,0.53,0.55,0.55,0,0,0
4500,15.03,55.59,290.69,278.05,300.58,213.82,7.25,36.19,0,0,0.94,0.53,0.53,0.55,0.55,0,0,0
4530,14.96,55.71,293.16,277.42,289.74,212.04,7.17,36.21,0.04,0.03,0.93,0.53,0.53,0.55,0.55,0,0,0
4560,14.96,55.63,290.09,278.97,300.82,220.92,7.24,36.24,0.08,0,0.96,0.53,0.53,0.55,0.55,0,0,0
4590,14.97,55.66,293.75,284.99,305.95,211.19,7.22,36.19,0,0.04,0.95,0.54,0.54,0.55,0.55,0,0,0
4620,15.01,55.61,283.94,277.07,298.17,209.25,7.24,36.22,0,0,0.92,0.53,0.53,0.55,0.55,0,0,0
4650,14.97,55.75,282.71,274.8,299.36,213.79,7.23,36.2,0,0,0.92,0.52,0.52,0.55,0.55,0,0,0
4680,14.93,55.84,291.05,273.45,292.69,217.04,7.24,36.26,0.03,0.01,0.91,0.53,0.53,0.55,0.55,0,0,0
4710,14.96,55.71,286.81,287.7,296.71,216.45,7.27,36.27,0,0.03,0.98,0.54,0.54,0.55,0.55,0,0,0
4740,15.01,55.6,295.53,275.91,291.97,207.66,7.21,36.23,0.06,0,0.97,0.53,0.53,0.55,0.55,0,0,0
4770,15.02,55.75,295.14,275.55,293.19,207.46,7.25,36.24,0,0.03,0.91,0.54,0.54,0.55,0.55,0,0,0
4800,14.97,55.8,289.95,280.54,296.12,217.29,7.23,36.19,0.02,0,0.96,0.53,0.53,0.55,0.55,0,0,0
4830,15,55.55,291.05,279.67,307.01,209.92,7.31,36.24,0,0.04,0.88,0.54,0.54,0.55,0.55,0,0,0
4860,14.85,55.77,299.89,283.79,303.99,217,7.22,36.2,0.05,0.01,0.95,0.54,0.54,0.55,0.55,0,0,0
4890,14.94,55.71,289.17,274.19,288.92,218.74,7.22,36.29,0,0.01,0.98,0.53,0.53,0.55,0.55,0,0,0
4920,14.93,55.87,290.26,275.21,289.94,216.94,7.25,36.22,0,0,0.97,0.53,0.53,0.55,0.55,0,0,0
4950,14.98,55.6,292.57,282.14,300.98,214.89,7.25,36.3,0,0.04,0.91,0.54,0.54,0.55,0.55,0,0,0
4980,14.89,55.76,296.69,275.46,297.27,216.59,7.23,36.24,0,0,0.97,0.53,0.53,0.55,0.55,0,0,0
5010,14.93,55.81,294.76,277.15,301.28,218.11,7.29,36.26,0.03,0,0.97,0.54,0.54,0.55,0.55,0,0,0
5040,14.95,55.65,292.56,278.72,305.81,215.89,7.27,36.29,0,0,0.91,0.54,0.54,0.55,0.55,0,0,0
5070,14.9,55.74,288.72,283.35,302.34,218.2,7.26,36.27,0,0,1.01,0.54,0.54,0.55,0.55,0,0,0
5100,14.9,55.69,289.4,276.09,292.07,206.75,7.23,36.27,0.09,0,0.96,0.53,0.53,0.55,0.55,0,0,0
5130,15.02,55.66,282.5,282.53,284.28,212.12,7.23,36.22,0.01,0.01,0.94,0.53,0.53,0.55,0.55,0,0,0
5160,14.95,55.85,299.48,275.34,297.69,218.55,7.22,36.22,0.01,0,0.99,0.54,0.54,0.55,0.55,0,0,0
5190,15.02,55.7,287.44,288.35,292.44,218.49,7.24,36.26,0.01,0,0.96,0.54,0.54,0.55,0.55,0,0,0
5220,14.94,55.74,283.02,285.66,298.98,221.3,7.21,36.34,0.03,0.03,0.95,0.53,0.53,0.55,0.55,0,0,0
5250,14.96,55.82,294.25,278.87,299.38,217.2,7.25,36.32,0.07,0,0.94,0.54,0.54,0.56,0.56,0,0,0
5280,14.94,55.76,288.61,279.53,295.25,212.57,7.23,36.33,0,0,0.95,0.53,0.53,0.56,0.56,0,0,0
5310,14.93,55.78,288.93,285.06,294.29,216.13,7.19,36.33,0,0.01,0.97,0.53,0.53,0.56,0.56,0,0,0
5340,14.91,55.75,290.18,276.71,298.18,215.28,7.16,36.26,0,0.04,0.9,0.53,0.53,0.55,0.55,0,0,0
5370,14.94,55.65,287.43,273.62,294.62,220,7.3,36.28,0.03,0,0.92,0.53,0.53,0.55,0.55,0,0,0
5400,14.89,55.8,292.71,282.34,302.54,218.36,7.29,36.34,0,0.04,0.99,0.54,0.54,0.56,0.56,0,0,0
5430,14.89,55.7,298.53,274.99,306.45,216.07,7.21,36.34,0.02,0.06,0.91,0.53,0.53,0.56,0.56,0,0,0
5460,14.9,55.79,286.35,277.24,291.37,216,7.31,36.34,0.03,0,0.94,0.53,0.53,0.56,0.56,0,0,0
5490,14.87,55.82,289.89,284.57,301.18,214.18,7.35,36.41,0,0,0.93,0.54,0.54,0.56,0.56,0,0,0
5520,14.9,55.64,290.44,280.77,299.1,212.6,7.26,36.34,0.01,0,0.96,0.54,0.54,0.56,0.56,0,0,0
5550,14.89,55.77,290.32,281.52,291.3,220.5,7.27,36.36,0.02,0,0.95,0.54,0.54,0.56,0.56,0,0,0
5580,14.94,55.61,289.06,270.9,288.49,222.1,7.27,36.35,0.01,0,0.99,0.53,0.53,0.56,0.56,0,0,0
5610,14.88,55.6,290.98,287.59,304.36,213.97,7.28,36.33,0.02,0.05,0.95,0.54,0.54,0.56,0.56,0,0,0
5640,14.87,55.68,297.11,279.17,307.19,217.99,7.26,36.3,0,0,0.95,0.54,0.54,0.56,0.56,0,0,0
5670,14.9,55.68,285.9,275.5,298.61,213.18,7.23,36.36,0.04,0,0.99,0.53,0.53,0.56,0.56,0,0,0
5700,14.91,55.67,292.41,277.99,305.19,221.68,7.26,36.38,0.02,0.06,0.91,0.54,0.54,0.56,0.56,0,0,0
5730,14.93,55.64,293.84,282.09,307.99,221.29,7.31,36.37,0.04,0.07,0.94,0.54,0.54,0.56,0.56,0,0,0
5760,14.88,55.6,294.32,281.57,306.29,225.26,7.29,36.34,0.01,0.03,0.93,0.54,0.54,0.56,0.56,0,0,0
5790,14.83,55.65,293.85,276.89,290.97,216,7.24,36.39,0,0,0.95,0.53,0.53,0.56,0.56,0,0,0
5820,14.9,55.54,285.91,274.52,290.48,218.63,7.23,36.44,0,0,0.9,0.52,0.52,0.56,0.56,0,0,0
5850,14.83,55.72,294.68,273.17,299.04,212.59,7.32,36.38,0.03,0.05,0.91,0.54,0.54,0.56,0.56,0,0,0
5880,14.84,55.67,297.74,284.94,304.97,216.23,7.31,36.42,0.03,0.03,0.92,0.55,0.55,0.56,0.56,0,0,0
5910,14.9,55.63,294.95,280.83,307.99,218.59,7.28,36.38,0.04,0,0.89,0.54,0.54,0.56,0.56,0,0,0
5940,14.84,55.68,293.34,278.14,295.15,219.66,7.26,36.47,0.03,0.02,0.92,0.54,0.54,0.56,0.56,0,0,0
5970,14.86,55.51,290.92,277.36,299.55,221.15,7.31,36.42,0.05,0.02,0.91,0.54,0.54,0.56,0.56,0,0,0
6000,14.9,55.52,294.08,277.05,293.52,222.23,7.26,36.43,0.05,0,0.9,0.54,0.54,0.56,0.56,0,0,0
6030,14.87,55.63,295.04,280.68,301.64,215.61,7.29,36.43,0.01,0.01,0.92,0.54,0.54,0.56,0.56,0,0,0
6060,14.88,55.62,288.52,272.37,284.65,229.16,7.3,36.47,0.03,0,0.95,0.53,0.53,0.56,0.56,0,0,0
6090,14.9,55.59,292.01,284.36,297.65,220.17,7.25,36.42,0,0.01,0.92,0.54,0.54,0.56,0.56,0,0,0
6120,14.88,55.59,286.82,285.14,297.73,225.5,7.26,36.48,0.02,0,0.93,0.54,0.54,0.56,0.56,0,0,0
